	NAME	FNAME	POSITION	POSITION2	HAND	OVERALLRTG	FGPBASE	THREEPTBAS	FTPBASE	DNKABILITY	STLABILITY	BLKABILITY	OREABILITY	DREABILITY	BALABILITY	OFFABILITY	DEFABILITY	SPEED	QUICK	JUMP	DRIBBLE	DSTRENGTH	DHARDY	DSHOOTRANG	FATIGUE	INSIDESC	THREEPTATT	PRIMACY	SFGATT	SFGMAD	STHREEATT	STHREEMAD	SFTATT	SFTMAD	SBLOCKS	SOFFREB	SASSISTS	SPERFOUL	SSTEALS	SDEFREB	STURNOVER	SMINUTES	SGAMES	SGSTART	CHEMTYPE	year
275	Arizin	Paul	2	3	0	72	84	75	81	55	43	5	28	57	52	85	62	71	65	40	61	32	85	25	90	48	1	81	13354	5628	0	0	6189	5010	0	0	1665	2764	0	6129	0	24897	713	0		06
276	Sharman	Bill	3	4	0	75	85	85	88	55	62	5	12	30	61	94	90	65	70	40	65	28	85	25	90	51	1	77	11168	4761	0	0	3559	3143	0	0	2101	1925	0	2779	0	21793	711	0		06
277	Cousy	Bob	4	4	0	83	78	70	80	10	60	10	22	65	99	97	89	91	95	50	96	22	90	25	90	48	1	73	16468	6168	0	0	5756	4624	0	0	6955	2242	0	4786	0	30165	924	0		06
278	Gallatin	Harry	1	0	0	70	57	2	77	0	39	55	70	74	35	75	75	60	55	40	45	60	99	13	90	75	1	75	7057	2810	0	0	4167	3223	0	0	1208	2086	0	6684	0	15813	682	0		06
279	Guerin	Richie	2	3	0	71	75	45	78	55	39	6	18	43	70	80	74	70	70	40	70	36	85	20	90	52	1	50	12451	5174	0	0	5549	4328	0	0	4211	2769	0	4278	0	27449	848	0		06
280	Yardley	George	2	1	0	70	74	35	78	10	34	15	50	70	35	80	70	70	70	70	55	30	80	20	90	85	1	68	7572	3193	0	0	3434	2677	0	0	815	1426	0	4220	0	15767	472	0		06
281	Hagan	Cliff	2	1	0	71	74	25	80	10	35	8	44	74	41	88	71	66	66	70	55	38	90	18	90	84	1	68	12661	5750	5	0	4219	3370	0	0	2646	2665	0	5555	0	24074	839	0		06
282	Braun	Carl	3	2	0	68	65	45	80	0	28	37	44	75	55	85	75	60	58	40	50	24	85	20	90	75	1	50	10211	3912	0	0	3484	2801	0	0	2892	2164	0	2122	0	18409	788	0		06
283	Chamberlain	Wilt	0	0	0	92	86	6	51	99	39	99	75	95	58	86	76	68	63	65	51	76	90	13	90	99	0	99	23497	12681	0	0	11862	6057	0	0	4643	2075	0	23924	0	47859	1045	0		06
284	Russell	Bill	0	0	1	87	55	2	56	79	45	99	78	99	52	70	99	72	61	70	45	60	90	13	90	80	1	60	12930	5687	0	0	5614	3148	0	0	4100	2592	0	21620	0	40726	963	0		06
285	Baylor	Elgin	2	1	0	83	85	20	78	78	38	25	64	70	50	90	85	80	77	65	80	42	90	18	90	84	1	88	20171	8693	0	0	7391	5763	0	0	3650	2596	0	11463	0	33863	846	0		06
286	Robertson	Oscar	3	4	0	88	85	60	84	79	53	19	45	58	78	93	90	75	78	70	81	40	90	25	90	75	1	60	19620	9508	0	0	9185	7694	4	71	9887	2931	77	7733	0	43886	1040	0		06
287	Reed	Willis	0	0	1	81	84	5	75	65	56	80	70	80	38	85	80	58	61	40	45	49	80	13	90	82	1	75	10202	4859	0	0	3298	2465	21	47	1186	2411	12	8367	0	23073	650	0		06
288	Greer	Hal	3	3	0	72	81	75	80	0	50	5	15	25	61	94	75	87	90	50	77	22	85	25	90	43	1	90	18811	8504	0	0	5717	4578	0	0	4540	3855	0	5665	0	39788	1122	0		06
289	Wilkens	Lenny	4	3	1	81	85	60	77	65	65	7	16	35	85	97	93	89	91	40	83	24	80	25	90	51	1	75	14327	6189	0	0	6973	5394	26	118	7211	3285	174	4912	0	38064	1077	0		06
290	Lucas	Jerry	1	0	0	76	65	60	78	45	17	25	91	85	55	94	97	51	48	40	45	47	75	25	90	60	1	60	11441	5709	0	0	3365	2635	24	62	2730	2389	28	12880	0	32131	829	0		06
291	Jones	Sam	3	2	0	71	85	75	80	10	54	5	17	32	55	85	77	71	78	50	60	34	75	25	90	58	1	75	13745	6271	0	0	3572	2869	0	0	2209	1735	0	4305	0	24285	871	0		06
292	Heinsohn	Tommy	1	2	0	71	75	48	79	45	31	13	37	55	38	90	78	56	55	40	50	61	80	20	90	85	1	60	11787	4773	0	0	3353	2648	0	0	1318	2454	0	5749	0	19254	654	0		06
293	Bellamy	Walt	0	0	0	67	54	0	63	10	22	61	75	72	35	70	65	55	58	50	32	52	90	12	90	80	1	75	15340	7914	0	0	8088	5113	48	264	2544	3536	52	13977	0	38940	1043	0		06
294	Havlicek	John	2	3	0	79	70	50	81	79	75	11	20	37	70	99	91	85	70	40	57	54	90	23	90	55	1	65	23930	10513	0	0	6589	5369	117	610	6114	3281	476	7397	204	46471	1270	0		06
295	Barry	Rick	2	2	0	75	94	85	89	79	32	8	17	55	51	92	50	65	60	40	65	40	95	25	90	57	2	67	21283	9695	593	176	6397	5713	269	510	4952	3028	1104	6353	1364	38153	1020	0		06
296	Bing	Dave	3	3	0	72	85	77	77	0	38	10	16	27	71	91	85	78	74	50	80	26	75	25	90	54	1	68	15769	6962	0	0	5683	4403	89	418	5397	2615	483	3002	216	32769	901	0		06
297	Frazier	Walt	4	3	0	81	81	70	78	53	80	7	20	32	73	95	92	80	85	40	82	34	85	25	90	57	1	82	12516	6130	1	0	4226	3321	59	403	5040	2180	681	4427	139	30965	825	0		06
298	Cowens	Dave	0	1	1	70	65	5	78	0	32	29	75	72	57	81	92	67	60	50	42	45	76	13	90	72	1	72	12499	5744	14	1	2590	2027	488	1574	2910	2920	599	8870	543	29565	766	0		06
299	Cunningham	Billy	2	1	1	78	75	34	72	70	54	18	65	55	57	85	81	70	75	65	54	46	80	20	90	66	1	68	13587	6140	57	15	5502	4015	66	485	3305	2845	390	7496	508	26844	770	0		06
300	Unseld	Wes	0	1	0	77	45	0	63	79	17	29	88	78	76	83	94	45	55	99	39	52	82	12	90	69	1	81	8586	4369	6	3	2976	1883	367	2085	3822	2762	628	11684	579	35832	984	0		06
301	Monroe	Earl	3	4	0	72	80	64	80	0	49	5	11	18	62	90	80	85	86	50	96	28	85	25	90	50	1	70	14898	6906	0	0	4513	3642	121	260	3594	2416	473	2536	305	29636	926	0		06
302	Lanier	Bob	0	0	1	75	68	2	76	79	28	55	61	68	53	85	76	57	53	40	37	62	74	13	90	82	1	67	15092	7761	13	2	4858	3724	1100	1843	3007	3048	777	7855	1112	32103	959	0		06
303	Drexler	Clyde	3	3	0	86	85	59	79	95	84	40	50	52	84	88	68	68	66	85	80	52	30	23	78	70	14	90	17673	8335	2603	827	5962	4698	719	2615	6125	3285	2207	4062	2977	37537	1086	1085		06
304	Walton	Bill	0	0	0	80	65	3	66	70	35	80	80	80	74	94	93	63	59	65	45	47	15	13	90	84	1	68	4900	2552	4	0	1683	1111	1034	1103	1590	1298	380	3820	865	13250	468	0		06
305	Malone	Moses	0	0	0	79	80	2	76	79	22	45	84	72	20	85	79	57	67	50	42	77	75	13	90	98	1	74	20750	10277	83	8	11864	9018	1889	7382	1936	3477	1199	10452	4264	49444	1455	0		06
306	Bird	Larry	1	2	0	94	97	95	89	79	81	31	42	61	99	99	94	65	63	50	90	43	87	25	90	84	9	88	17334	8591	1727	649	4471	3960	755	1757	5695	2279	1556	7217	2816	34443	897	0		06
307	Erving	Julius	2	3	0	95	80	47	78	99	83	70	66	74	56	87	92	87	90	90	71	41	90	20	90	64	1	94	23370	11818	449	134	8052	6256	1941	3689	5176	3494	2272	6836	3940	45227	1243	0		06
308	Gervin	George	3	2	0	83	88	30	84	99	38	34	65	72	47	88	52	55	57	99	63	80	75	20	90	86	1	81	20583	10368	451	122	6822	5737	1047	1816	2798	3250	1283	3786	2909	35597	1060	0		06
309	Johnson	Magic	4	4	0	93	74	72	85	61	84	18	24	74	99	99	93	84	78	50	99	64	82	25	90	70	8	84	11951	6211	1074	325	5850	4960	374	1601	10141	2050	1724	4958	3506	33245	906	0		06
310	Archibald	Nate	4	4	1	78	85	75	81	62	54	4	8	16	88	85	65	91	95	40	93	17	85	25	90	55	1	55	12628	5899	85	19	5760	4664	81	344	6476	2002	719	1702	1123	31159	876	0		06
311	McHale	Kevin	1	1	0	78	80	18	80	79	19	47	55	76	30	85	94	47	50	50	37	72	85	15	90	95	1	63	12334	6830	157	41	4554	3634	1690	2358	1670	2758	344	4764	1893	30118	971	0		06
312	O'Neal	Shaquille	0	0	0	90	89	0	46	97	25	84	79	91	50	84	95	60	63	84	39	99	80	12	74	95	0	82	16115	9328	20	1	9273	4926	2273	3446	2509	3007	596	7095	2537	32985	882	875		06
313	Miller	Reggie	3	3	0	76	95	93	90	53	44	7	13	34	61	88	78	78	73	50	60	30	89	25	90	47	36	78	17499	8241	6486	2560	7026	6237	299	883	4141	2730	1505	3299	2409	47619	1389	1304		06
314	Payton	Gary	4	3	0	87	78	56	71	53	95	5	14	35	85	87	96	95	95	50	97	32	92	23	90	82	18	78	17785	8334	3217	1034	4297	3127	272	1340	8508	2931	2331	3564	2862	43309	1186	1180		06
315	Hill	Grant	2	2	0	87	75	17	82	92	66	18	23	58	86	90	90	84	87	75	81	54	88	15	90	83	1	90	8689	4162	239	61	4011	3036	328	784	3151	1370	832	3307	1726	20833	549	548		06
316	Worthy	James	2	1	0	75	70	32	77	79	43	35	25	34	51	90	80	75	80	65	54	42	65	20	90	80	3	60	13204	6878	486	117	3184	2447	624	1561	2791	1975	1041	3147	1859	30001	926	0		06
317	Thomas	Isiah	4	4	0	86	85	75	76	69	75	7	13	31	90	95	89	94	96	65	95	28	80	25	90	48	1	73	15904	7194	1373	398	5316	4036	249	951	9061	2971	1861	2527	3682	35516	979	0		06
318	Parish	Robert	0	0	0	77	80	2	72	82	31	50	55	60	33	86	90	62	55	50	32	75	77	13	90	86	1	58	17914	9614	6	0	5694	4106	2361	4598	2180	4443	1219	10117	3183	45704	1611	0		06
319	Maravich	Pete	3	4	0	79	89	77	82	10	37	7	15	26	88	97	62	93	89	75	94	32	85	25	90	52	1	75	14025	6187	15	10	4344	3564	108	426	3563	1865	587	2321	530	24316	658	0		06
320	Wilkins	Dominique	2	1	0	84	73	45	81	99	40	22	35	40	55	88	70	80	82	90	71	53	90	20	90	85	10	82	21589	9963	2231	711	7438	6031	642	2950	2677	2061	1378	4219	2669	38113	1074	995		06
321	Hardaway	Penny	3	4	0	90	86	62	77	88	83	16	34	41	89	79	77	90	89	90	92	43	80	25	82	67	18	82	8657	3969	1571	495	2820	2181	311	972	3482	1531	1104	2129	1767	23314	684	549		06
322	Referee	Ref	0	0	0	34	0	0	0	99	0	0	0	0	0	0	0	80	80	99	0	31	99	12	99	0	99	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		06
323	Referee	Ref	0	0	0	33	0	0	0	90	0	0	0	0	0	0	0	80	80	75	0	40	99	12	99	0	99	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		06
324	Referee	Ref	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	80	80	35	0	29	99	12	99	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		06
325	Pettit	Bob	0	1	0	74	78	15	76	55	28	25	78	75	40	80	70	45	55	40	60	66	80	15	90	85	1	81	16872	7349	0	0	8119	6182	0	0	2369	2529	0	12849	0	30690	792	0		06
326	Schayes	Dolph	1	0	0	74	75	8	84	55	25	25	65	70	55	85	75	55	50	40	55	60	88	13	90	75	1	77	15427	6134	0	0	8274	6979	0	0	3072	3664	0	11256	0	29800	1059	0		06
327	Arizin	Paul	2	3	0	72	84	75	81	55	43	5	28	57	52	85	62	71	65	40	61	32	85	25	90	48	1	81	13354	5628	0	0	6189	5010	0	0	1665	2764	0	6129	0	24897	713	0		06
328	Sharman	Bill	3	4	0	75	85	85	88	55	62	5	12	30	61	94	90	65	70	40	65	28	85	25	90	51	1	77	11168	4761	0	0	3559	3143	0	0	2101	1925	0	2779	0	21793	711	0		06
329	Cousy	Bob	4	4	0	83	78	70	80	10	60	10	22	65	99	97	89	91	95	50	96	22	90	25	90	48	1	73	16468	6168	0	0	5756	4624	0	0	6955	2242	0	4786	0	30165	924	0		06
330	Gallatin	Harry	1	0	0	70	57	2	77	0	39	55	70	74	35	75	75	60	55	40	45	60	99	13	90	75	1	75	7057	2810	0	0	4167	3223	0	0	1208	2086	0	6684	0	15813	682	0		06
331	Guerin	Richie	2	3	0	71	75	45	78	55	39	6	18	43	70	80	74	70	70	40	70	36	85	20	90	52	1	50	12451	5174	0	0	5549	4328	0	0	4211	2769	0	4278	0	27449	848	0		06
332	Yardley	George	2	1	0	70	74	35	78	10	34	15	50	70	35	80	70	70	70	70	55	30	80	20	90	85	1	68	7572	3193	0	0	3434	2677	0	0	815	1426	0	4220	0	15767	472	0		06
333	Hagan	Cliff	2	1	0	71	74	25	80	10	35	8	44	74	41	88	71	66	66	70	55	38	90	18	90	84	1	68	12661	5750	5	0	4219	3370	0	0	2646	2665	0	5555	0	24074	839	0		06
334	Braun	Carl	3	2	0	68	65	45	80	0	28	37	44	75	55	85	75	60	58	40	50	24	85	20	90	75	1	50	10211	3912	0	0	3484	2801	0	0	2892	2164	0	2122	0	18409	788	0		06
335	Chamberlain	Wilt	0	0	0	93	86	6	51	99	39	99	75	95	58	86	80	68	63	65	51	85	90	13	90	99	0	99	23497	12681	0	0	11862	6057	0	0	4643	2075	0	23924	0	47859	1045	0		06
336	Russell	Bill	0	1	1	87	55	2	56	79	45	99	78	99	52	70	99	72	61	70	45	60	90	13	90	80	1	60	12930	5687	0	0	5614	3148	0	0	4100	2592	0	21620	0	40726	963	0		06
337	Baylor	Elgin	2	1	0	80	70	20	78	78	38	25	64	70	50	90	85	80	77	65	55	42	90	18	90	84	1	88	20171	8693	0	0	7391	5763	0	0	3650	2596	0	11463	0	33863	846	0		06
338	Robertson	Oscar	3	4	0	88	85	60	84	79	53	19	45	58	78	93	90	75	78	70	81	40	90	25	90	75	1	60	19620	9508	0	0	9185	7694	4	71	9887	2931	77	7733	0	43886	1040	0		06
339	Reed	Willis	0	0	1	77	84	5	75	65	56	62	70	60	38	85	76	58	61	40	45	49	80	13	90	82	1	75	10202	4859	0	0	3298	2465	21	47	1186	2411	12	8367	0	23073	650	0		06
340	Greer	Hal	3	3	0	72	81	75	80	0	50	5	15	25	61	94	75	87	90	50	71	22	85	25	90	43	1	90	18811	8504	0	0	5717	4578	0	0	4540	3855	0	5665	0	39788	1122	0		06
341	Wilkens	Lenny	4	3	1	80	85	60	77	65	65	7	16	35	76	97	93	89	91	40	83	24	80	25	90	51	1	75	14327	6189	0	0	6973	5394	26	118	7211	3285	174	4912	0	38064	1077	0		06
342	Lucas	Jerry	1	0	0	76	65	60	78	45	17	25	91	85	55	94	97	51	48	40	45	47	75	25	90	60	1	60	11441	5709	0	0	3365	2635	24	62	2732	2389	28	12880	0	32131	829	0		06
343	Jones	Sam	3	2	0	71	85	75	80	10	54	5	17	32	55	85	77	71	78	50	60	34	75	25	90	58	1	75	13745	6271	0	0	3572	2869	0	0	2209	1735	0	4305	0	24285	871	0		06
344	Heinsohn	Tommy	1	2	0	71	74	48	79	45	31	13	37	55	38	90	78	56	55	40	50	61	80	20	90	80	1	60	11787	4773	0	0	3353	2648	0	0	1318	2454	0	5749	0	19254	654	0		06
345	Bellamy	Walt	0	0	0	67	54	0	63	10	22	61	75	72	35	70	65	55	58	50	32	52	90	12	90	80	1	75	15340	7914	0	0	8088	5113	48	264	2544	3536	52	13977	0	38940	1043	0		06
346	Lanier	Bob	0	0	1	75	68	2	76	79	28	55	61	68	53	85	76	57	53	40	37	62	74	13	90	82	1	67	15092	7761	13	2	4858	3724	1100	1843	3007	3048	777	7855	1112	32103	959	0		06
347	Havlicek	John	2	3	0	79	70	50	81	79	75	11	20	37	70	99	91	85	70	40	57	54	90	23	90	55	1	65	23930	10513	0	0	6589	5369	117	610	6114	3281	476	7397	204	46471	1270	0		06
348	Barry	Rick	2	2	0	75	94	85	89	79	32	8	17	55	51	92	50	65	60	40	65	40	95	25	90	57	2	67	21283	9695	593	176	6397	5713	269	510	4952	3028	1104	6353	1364	38153	1020	0		06
349	Maravich	Pete	3	4	0	79	89	77	82	10	37	7	15	26	88	97	62	93	89	75	94	32	85	25	90	52	1	75	14025	6187	15	10	4344	3564	108	426	3563	1865	587	2321	530	24316	658	0		06
350	Frazier	Walt	4	3	0	78	81	70	78	53	49	7	20	32	73	95	92	80	82	40	82	34	85	25	90	57	1	82	12516	6130	1	0	4226	3321	59	403	5040	2180	681	4427	139	30965	825	0		06
351	Cowens	Dave	0	1	1	70	65	5	78	0	32	29	75	72	57	81	92	67	60	50	42	45	76	13	90	72	1	72	12499	5744	14	1	2590	2027	488	1574	2910	2920	599	8870	543	29565	766	0		06
352	Monroe	Earl	3	4	0	72	74	64	80	0	49	5	11	18	62	90	80	85	86	50	96	28	85	25	90	50	1	70	14898	6906	0	0	4513	3642	121	260	3594	2416	473	2536	305	29636	926	0		06
353	Archibald	Nate	4	4	1	78	85	75	81	62	54	4	8	16	88	85	65	91	95	40	93	17	85	25	90	55	1	55	12628	5899	85	19	5760	4664	81	344	6476	2002	719	1702	1123	31159	876	0		06
354	Cunningham	Billy	2	1	1	78	75	34	72	70	54	18	65	55	57	85	81	70	75	65	54	46	80	20	90	66	1	68	13587	6140	57	15	5502	4015	66	485	3305	2845	390	7496	508	26844	770	0		06
355	Bing	Dave	3	3	0	71	85	77	77	0	38	10	16	27	71	91	85	78	74	50	70	26	75	25	90	54	1	68	15769	6962	0	0	5683	4403	89	418	5397	2615	483	3002	216	32769	901	0		06
356	Walton	Bill	0	0	0	78	65	3	66	70	35	61	80	72	74	94	93	63	59	65	45	47	15	13	90	84	1	68	4900	2552	4	0	1683	1111	1034	1103	1590	1298	380	3820	865	13250	468	0		06
357	Malone	Moses	0	0	0	77	57	2	76	79	22	45	84	72	20	74	79	57	67	50	42	77	75	13	90	98	1	74	20750	10277	83	8	11864	9018	1889	7382	1936	3477	1199	10452	4264	49444	1455	0		06
358	Bird	Larry	1	2	0	94	97	95	89	79	81	31	42	61	99	99	94	65	63	50	90	43	87	25	90	84	9	88	17334	8591	1727	649	4471	3960	755	1757	5695	2279	1556	7217	2816	34443	897	0		06
359	Erving	Julius	2	3	0	95	80	47	78	99	83	70	66	74	56	87	92	87	90	90	71	41	90	20	90	64	1	94	23370	11818	449	134	8052	6256	1941	3689	5176	3494	2272	6836	3940	45227	1243	0		06
360	Gervin	George	3	2	0	85	88	30	84	99	38	34	65	72	47	88	52	55	57	99	77	80	75	20	90	86	1	81	20583	10368	451	122	6822	5737	1047	1816	2798	3250	1283	3786	2909	35597	1060	0		06
361	Johnson	Magic	4	4	0	93	74	72	85	61	84	18	24	74	99	99	93	84	78	50	99	64	82	25	90	70	8	84	11951	6211	1074	325	5850	4960	374	1601	10141	2050	1724	4958	3506	33245	906	0		06
362	Thomas	Isiah	4	4	0	84	75	55	76	69	75	7	13	31	90	95	89	94	96	65	95	28	80	23	90	48	1	73	15904	7194	1373	398	5316	4036	249	951	9061	2971	1861	2527	3682	35516	979	0		06
363	McHale	Kevin	1	2	0	77	59	18	80	79	19	47	55	76	30	85	94	47	50	50	37	72	85	15	90	95	1	63	12334	6830	157	41	4554	3634	1690	2358	1670	2758	344	4764	1893	30118	971	0		06
364	Parish	Robert	0	0	0	75	55	2	72	82	31	50	55	60	33	86	90	62	55	50	32	75	77	13	90	86	1	58	17914	9614	6	0	5694	4106	2361	4598	2180	4443	1219	10117	3183	45704	1611	0		06
365	Worthy	James	2	1	0	75	70	32	77	79	43	35	25	34	51	90	80	75	80	65	54	42	65	20	90	80	3	60	13204	6878	486	117	3184	2447	624	1561	2791	1975	1041	3147	1859	30001	926	0		06
366	Wilkins	Dominique	2	1	0	84	73	45	81	99	40	22	35	40	55	88	70	80	82	90	71	53	90	20	90	85	10	82	21589	9963	2231	711	7438	6031	642	2950	2677	2061	1378	4219	2669	38113	1074	995		06
367	O'Neal	Shaquille	0	0	0	90	94	0	52	97	12	85	74	86	63	76	87	70	68	65	48	99	85	12	90	98	0	72	16115	9328	20	1	9273	4926	2273	3446	2509	3007	596	7095	2537	32985	882	875		06
368	Miller	Reggie	3	3	0	76	95	93	90	53	44	7	13	34	61	88	78	78	73	50	60	30	89	25	90	47	36	78	17499	8241	6486	2560	7026	6237	299	883	4141	2730	1505	3299	2409	47619	1389	1304		06
369	Payton	Gary	4	3	0	87	78	56	71	53	95	5	14	35	85	87	96	95	95	50	97	32	92	23	90	82	18	78	17785	8334	3217	1034	4297	3127	272	1340	8508	2931	2331	3564	2862	43309	1186	1180		06
370	Hill	Grant	2	2	0	89	80	17	82	92	80	18	23	58	86	90	90	84	87	75	81	54	88	15	90	83	1	90	8689	4162	239	61	4011	3036	328	784	3151	1370	832	3307	1726	20834	549	548		06
371	Hardaway	Penny	3	4	0	90	86	62	77	88	83	16	34	41	89	83	77	90	89	90	92	43	80	25	82	67	18	82	8657	3969	1571	495	2820	2181	311	972	3482	1531	1104	2129	1767	23314	684	549		06
372	Drexler	Clyde	3	3	0	84	80	59	79	95	84	40	50	52	84	88	68	68	66	85	70	52	30	23	78	70	14	90	17673	8335	2603	827	5962	4698	719	2615	6125	3285	2207	4062	2977	37537	1086	1086		06
373	Unseld	Wes	0	1	0	77	45	0	63	79	17	29	88	78	76	83	94	45	55	99	39	52	82	12	90	69	1	81	8586	4369	6	3	2976	1883	367	2085	3822	2762	628	11684	579	35832	984	0		06
374	Ginobili	Manu	3	3	1	88	81	74	80	80	84	19	26	55	80	87	81	84	86	70	85	56	70	25	66	80	31	68	780	367	258	97	442	355	27	75	288	190	119	254	172	2193	74	74		06
375	Carter	Vince	2	3	0	89	80	80	85	94	70	20	29	54	56	87	70	82	80	98	80	60	70	25	79	80	16	82	1541	696	313	127	460	367	48	106	327	243	109	295	168	2828	77	76		06
376	Jamison	Antawn	1	2	0	81	80	64	76	82	38	9	49	71	28	85	61	73	71	81	65	60	90	25	80	85	4	62	1189	519	208	71	296	225	16	160	154	151	55	359	118	2605	68	68		06
377	Iverson	Allen	4	3	0	89	85	65	83	40	86	3	12	40	90	91	90	99	99	80	99	37	90	25	91	60	17	99	1818	771	338	104	786	656	9	51	596	140	180	248	344	3174	75	75		06
378	Ilgauskas	Zydrunas	0	0	0	78	75	15	79	63	36	82	79	83	18	86	81	46	59	56	30	70	60	15	74	81	1	60	979	458	7	2	503	402	165	299	100	313	53	373	191	2615	78	78		06
379	Hill	Grant	2	3	0	73	79	21	82	60	75	18	26	54	44	81	71	80	80	55	76	61	40	18	74	63	1	67	1015	517	13	3	341	280	28	77	220	144	97	241	161	2338	67	67		06
380	Arenas	Gilbert	4	3	0	88	82	74	77	65	83	35	46	56	81	87	82	80	86	60	86	60	70	25	65	60	1	75	1523	656	562	205	640	521	23	83	411	245	139	295	242	3275	80	80		06
381	Wallace	Ben	0	1	0	85	55	7	42	85	80	83	77	91	22	51	99	65	85	80	21	90	90	13	77	75	1	40	651	295	9	1	304	130	176	292	123	159	106	610	82	2671	74	74		06
382	Wade	Dwyane	3	4	0	91	80	50	76	87	82	43	25	50	87	87	83	94	90	89	85	60	65	23	75	80	7	87	1318	630	45	13	762	581	82	110	520	230	121	287	321	2974	77	77		06
383	McGrady	Tracy	2	3	0	93	86	80	85	93	81	25	16	68	80	91	82	85	85	90	85	50	70	25	86	80	32	83	1660	715	435	142	557	431	52	71	448	167	135	413	201	3182	78	78		06
384	O'Neal	Jermaine	1	0	0	86	80	10	75	85	28	80	44	85	45	88	82	69	75	80	44	85	85	15	69	90	1	86	854	386	6	1	391	295	88	85	82	173	25	303	131	1530	44	41		06
385	Pierce	Paul	2	3	0	89	80	80	85	80	80	19	21	64	57	87	69	81	78	72	83	68	90	25	79	80	25	80	1223	556	292	108	668	549	39	78	348	255	133	461	230	2960	82	82		06
386	O'Neal	Shaquille	0	0	0	90	89	0	46	97	25	84	79	91	50	84	95	60	63	84	39	99	80	12	74	95	0	82	1095	658	0	0	765	353	171	253	200	262	36	507	203	2492	73	73		06
387	Duncan	Tim	1	0	0	91	85	22	67	85	36	88	71	94	50	90	94	65	67	60	46	85	85	18	71	99	1	76	1042	517	9	3	455	305	174	202	179	144	45	530	127	2203	66	66		06
388	Garnett	Kevin	1	2	0	96	80	31	80	90	65	81	63	99	72	87	90	70	70	89	59	85	86	20	60	88	2	76	1360	683	25	6	549	445	112	247	466	207	121	861	222	3121	82	82		06
389	Bryant	Kobe	3	2	0	95	87	80	85	95	80	20	23	57	80	91	80	87	90	95	88	60	85	25	84	80	18	88	1324	573	387	131	664	542	53	95	398	174	86	297	270	2689	66	66		06
390	James	LeBron	2	3	0	95	80	67	75	97	84	23	23	60	83	87	80	92	85	97	85	85	85	25	80	80	14	85	1684	795	308	108	636	477	52	111	577	146	177	477	262	3388	80	80		06
391	Ming	Yao	0	0	0	87	82	33	78	60	24	83	68	82	69	87	82	58	66	45	55	86	90	20	83	87	0	62	975	538	0	0	497	389	160	208	61	298	34	461	196	2447	80	80		06
392	Lewis	Rashard	2	3	0	81	80	83	85	83	49	36	32	54	16	87	40	78	82	84	80	52	70	25	80	80	31	56	1151	532	432	173	283	220	62	110	94	158	75	278	123	2697	71	71		06
393	Nash	Steve	4	4	0	85	86	83	93	0	52	3	16	45	99	99	74	91	96	65	95	51	89	25	93	60	30	76	857	430	218	94	238	211	6	57	861	136	74	192	245	2573	75	75		06
394	Nowitzki	Dirk	1	2	0	86	91	80	86	68	57	63	25	89	37	90	59	64	70	60	59	66	85	25	83	86	22	79	1445	663	228	91	708	615	119	96	240	219	97	661	176	3020	78	78		06
395	Allen	Ray	3	4	0	88	91	87	88	81	59	23	23	56	67	91	65	85	81	78	84	54	90	25	84	52	37	72	1494	640	556	209	428	378	5	79	289	167	84	268	171	3064	78	78		06
396	Marion	Shawn	2	2	0	91	75	65	83	85	83	80	60	89	23	85	80	80	85	85	71	55	63	25	74	80	26	54	1289	613	341	114	275	229	119	235	154	199	163	680	125	3146	81	81		06
397	Stoudemire	Amare	1	0	0	90	75	19	70	98	48	80	60	80	21	89	80	75	74	90	60	85	80	15	79	85	1	78	1336	747	16	3	795	583	130	219	131	278	77	494	189	2889	80	80		06
398	Arroyo	Carlos	4	4	0	65	65	59	79	0	54	3	14	28	86	60	53	73	79	40	77	57	70	23	50	48	7	59	429	167	30	8	149	119	4	26	280	143	44	78	107	1448	70	16		06
399	Jefferson	Richard	2	2	0	87	80	61	84	95	80	19	28	71	47	87	80	81	85	91	80	61	60	25	78	69	16	71	564	238	89	30	269	227	17	49	133	109	33	191	132	1355	33	33		06
400	Murphy	Troy	1	0	1	74	64	66	73	62	40	21	76	88	19	76	51	68	58	45	56	68	60	25	73	71	16	57	947	392	148	59	319	233	33	251	97	190	53	505	108	2375	70	69		06
401	Hunter	Steven	0	1	0	64	53	0	47	72	6	94	72	64	5	62	58	52	56	70	36	63	58	12	39	63	0	37	220	135	1	0	163	78	102	98	13	131	4	129	44	1046	76	3		06
402	Bradley	Michael	1	0	0	62	60	11	52	58	22	40	83	83	25	50	42	57	60	50	42	58	63	15	15	76	0	35	24	15	1	0	8	3	2	8	5	12	1	20	5	119	18	0		06
403	Collins	Jason	0	1	0	62	53	22	65	55	51	45	47	70	19	38	44	45	43	50	32	75	60	18	71	68	0	25	451	186	6	2	209	137	71	153	105	322	71	335	91	2542	80	80		06
404	Randolph	Zach	1	1	1	77	67	0	81	70	38	16	70	82	45	81	49	61	66	65	61	86	81	12	70	81	0	67	741	332	6	0	254	207	17	142	86	112	34	300	112	1603	46	37		06
